Type	Size	Time
P	84387	199575385
C	35017	199588718
C	42887	199666564
C	90726	131
C	63382	42
P	66509	181558804
P	25567	125
P	61525	199644185
C	62282	364422557
C	247	127
C	14933	50
P	48532	53
P	67273	177
P	71842	208710546
C	89148	135
P	45913	118
P	72550	199890070
P	7648	170
C	89223	199978563
C	31509	271
C	42993	146
C	47244	64
C	36374	46
P	90070	200020834
P	45023	134
P	2331	45
C	90021	200022203
P	93250	200132307
P	43669	204264746
P	6086	111
P	94729	204462345
C	82609	204653051
C	89921	493672128
P	96487	204660146
P	82255	204688270
C	60452	204734328
C	72761	493734183
P	95018	358612025
P	52951	204760807
P	30435	204758591
C	50914	164938878
C	96421	204820681
P	99929	204970859
P	28214	205063806
P	29895	178
P	16056	53
P	64266	165175036
C	67981	196
C	15642	165132102
C	75060	199
C	24336	142
P	96462	161930689
C	71246	207887383
C	98592	120
P	48140	207989936
P	56308	161
C	79093	208589939
P	33793	161875231
C	33105	130
C	16984	61
C	70332	208743550
C	45699	174
C	83341	353
P	24941	161917593
P	13692	126
P	73146	122
P	72988	550266385
C	14867	223169377
C	45374	190
C	80456	550375013
P	60999	161840555
P	44498	119
C	99752	161822538
C	21257	162069798
C	47674	253
C	50666	356415816
C	46695	165036663
C	50503	223222613
P	36410	161695225
C	28979	215764413
C	43994	119
P	60017	217585227
P	10087	102
C	97667	379793199
C	81996	161622865
P	92891	161545802
C	54634	217832103
P	90578	379867964
C	80494	161421249
C	28762	195
C	21366	141
P	99643	160414376
P	71	88
P	18904	55
C	81640	160409158
P	36233	160738955
P	46195	97
P	74111	160400700
P	64820	355948354
C	91094	160379528
C	43861	131
P	75079	220350144
P	72057	160282769
P	80441	133
C	96901	220376839
C	89961	160246614
C	75664	577
P	69681	220409710
P	67741	107
C	80427	380045001
C	35906	133968360
C	56236	348523701
P	52876	133908091
C	2171	243
C	90728	121
P	81600	347776332
P	79884	127695428
C	87363	127672954
C	29490	95
P	70226	127642106
C	13932	220832454
C	60805	380027919
P	31150	220893212
P	58799	220957532
C	47937	223126728
P	96334	127436296
P	70266	223206139
P	97255	227235296
P	74455	127481179
P	24668	229483406
P	24333	127128317
C	11392	126971106
C	95383	481976591
P	23615	229662859
P	21999	152
C	84523	229933840
P	54620	232406567
P	41081	169
C	78154	232504428
P	67034	232523916
C	97409	248969021
C	53874	195
C	91674	232740654
C	904	129
C	54899	481958800
P	18549	99
P	48523	127008733
P	63159	123
C	37867	51
P	52080	176
C	12949	254
P	19041	122973845
C	20308	114126065
C	31272	108
P	62842	113841931
C	71434	97
C	66777	113769917
P	11597	199
P	24776	116
C	29103	113309804
P	96641	163
C	70720	127442958
P	51991	113247014
C	71310	347574556
C	96096	113223321
C	33344	98
P	73150	113165062
P	35374	106
P	59456	41
C	55811	113156286
P	35557	307
P	28985	127435079
P	63742	133
P	64683	113122852
C	58001	196
C	74009	112944323
C	16432	122
C	23533	347794465
P	49672	108821481
P	72178	347764545
P	25391	153
P	42423	45
C	69301	108721590
C	99986	121
C	69054	347625853
P	59919	78
P	35211	151
P	41698	127562619
C	27809	127595156
P	88128	347634745
P	52774	178
C	62506	132
C	12591	117
C	92689	108469416
P	54569	108411665
P	6427	163
C	53444	106140064
C	83222	127698026
C	40792	113
P	98363	128021017
P	67406	176
C	52657	128031749
C	69855	135
C	75012	128032508
C	14664	55
C	39346	128274932
P	88329	348232279
P	10449	130891368
P	79740	117
P	6073	51
P	53113	43
P	35665	133640738
C	24100	69
C	56812	547621384
P	45348	82
P	18176	154
P	799	134
C	95905	594434281
C	49541	112
C	53804	72
P	42390	139
P	86539	143
P	58248	105755322
P	60799	133917970
P	38874	105354838
P	21489	134200594
C	65207	348588123
C	49279	105184002
C	47556	134438172
P	15625	105134549
P	43056	134689462
P	74255	105047544
P	6421	166
P	19065	40
P	34957	159809640
C	72555	134897989
C	72142	347727880
C	24003	150
C	46502	234
P	9811	186
P	55098	207
C	53916	104906981
C	57301	138
P	47877	98738625
P	84345	347598924
P	17738	123
P	72811	162
C	91625	98680219
P	88640	348774099
P	86008	98576912
C	63704	348831676
C	24520	162
C	7022	41
C	20926	98773681
C	70541	98518317
P	96659	99
P	53631	143729021
P	95047	153
C	49424	164
C	62262	102
C	90889	143753098
P	74356	143909651
P	32295	207
C	27678	94
P	40141	144016861
P	10828	143996904
P	93277	488079202
C	91257	547912460
C	49956	145396915
C	2138	177
P	82691	145492745
P	23042	161
P	40542	46
P	38213	46
C	81759	147970664
P	23563	148028952
P	71256	148086006
C	94958	350006731
C	37015	350239920
C	30800	148139341
C	21918	121
P	65586	155611828
C	84024	90809434
C	41688	142
P	41047	90756880
C	36091	90702328
P	96363	155681633
P	16649	90663525
P	18633	155
C	71606	155810131
C	77981	159894790
C	60595	140
P	91051	159934282
P	81433	86254344
C	96078	159959221
C	46677	79
P	55674	159988450
P	83455	137
C	74944	160012812
C	40882	126
C	53136	79
P	51173	160026953
P	19609	109
C	54766	488247974
C	39788	355920628
C	5376	160057554
C	84413	59
P	52701	479174345
C	88873	58312753
C	11302	169
P	22996	58106489
P	12496	210
P	84737	160113649
P	36605	163
P	92174	355956406
P	48025	140
C	85430	54211773
C	35380	50235216
C	85937	127
P	76631	50169705
P	26674	170
P	55778	340397460
C	46373	151
C	57282	50118535
C	93732	125
P	27788	160135942
P	85645	186
C	71851	160172759
P	77593	160212256
P	74374	160
C	18700	103
C	68049	44567882
C	90206	160277108
C	46048	38307111
C	62091	114
C	11217	35855581
C	74469	160298646
P	22047	338265748
P	81607	338264700
C	15295	45
P	54777	35793653
C	11765	35771504
C	98378	35775178
P	89944	97
P	59938	133
C	64384	160477241
C	75105	160493267
C	81680	180
C	18541	46
P	40818	547679930
P	67303	34860023
C	35090	132
C	17272	34843589
C	53412	34836148
C	42359	34805435
C	99877	32710197
P	99569	112
P	99053	161634303
C	49173	32710872
C	52033	110
C	84442	161
P	81952	70
P	89190	32616044
P	50072	32616515
C	74928	32614840
P	70920	32614893
P	72761	160482559
C	31162	355938799
C	25347	160558696
C	12655	124
P	49801	182
P	61400	201
P	84755	160653064
P	26838	100
C	84703	160669097
C	12014	211
P	74279	355949584
P	23861	151
C	27434	488025547
C	50475	355966617
C	14391	195
C	59031	160736144
C	24985	145
C	15963	124
P	20249	160790484
P	74571	160845348
P	66627	261
C	59704	160869305
C	5410	150
C	52876	118
C	42560	160938357
P	86290	161396345
C	40878	187
P	39905	158
P	43671	161447516
C	53532	43
C	25688	170
P	64993	162049073
C	8338	100
P	82673	43
C	71642	161853015
P	71038	161862180
P	4018	108
P	27326	42
P	521	195
P	44101	494349670
C	87582	161994491
C	65476	122
C	55670	42
C	25325	45
C	93305	162043912
C	21736	172
P	98015	162088818
P	76068	88
C	94435	162114902
P	38468	162173808
C	55029	162183995
C	78556	140
P	63201	356509891
P	14302	133
P	42105	46
P	19392	57
P	33523	43
P	73362	162242990
C	84377	162269183
C	41373	169
C	98501	57
C	18242	162294271
C	12641	76
C	93728	356486219
P	72648	157
P	92708	170
P	61514	162375771
P	21872	215
C	64098	162398466
P	99004	162422995
P	49985	33518331
C	35716	109
C	63014	2504
C	56345	162463200
C	97441	291
P	95540	33501018
P	41718	263
P	66984	162488433
C	69978	33390131
C	33871	136
C	59730	51
P	24138	162553538
P	27802	33352335
P	29860	229
P	98280	33024548
P	1011	123
C	92100	32967494
C	21597	280
C	84259	134
P	92211	32910684
C	42221	162601674
P	84344	338221408
P	38472	31516296
P	28701	320
P	74747	162936785
C	95514	163048434
C	29568	338134872
C	36348	135
C	44202	194
P	40361	163083742
P	61315	202
P	45960	197
C	45348	163126792
C	7416	163
C	41879	44
P	60736	356515807
P	59663	356513884
P	3531	181
P	42389	164998340
P	26308	185
P	2569	40
C	25746	165037939
C	23701	192
P	38430	165057007
P	66799	28666145
P	85551	128
C	75847	165099096
C	9193	156
P	92902	165118100
P	67648	28233471
P	47874	133
C	66816	164890352
C	37881	28219683
C	85038	100
P	94130	164908547
P	43636	200
P	33320	166321999
C	69259	167234605
C	89946	337925640
P	81035	356141685
P	82591	25001836
P	63812	91
C	46223	356104790
C	95131	22183612
C	42342	103
P	94512	22148672
P	81879	90
C	82890	167704403
C	75142	168111468
C	84775	156
P	81681	155
P	83389	22072789
C	16903	139
P	29430	180128486
P	72114	338058946
P	75710	356140234
P	71513	338051614
P	22415	134
C	62410	180386361
C	71405	17564529
P	99141	180398174
P	77077	97
P	59236	57
P	15291	180432594
C	62075	180456004
C	45230	17161990
C	68141	356474252
C	78541	182
C	53467	188
P	41526	180662098
C	93613	180756209
P	96059	141
P	82938	176
P	26706	52
P	32820	63
C	88650	180787051
P	66005	181373510
C	82431	181708026
C	72437	17257874
C	81603	178
P	92478	338151111
P	49977	160
P	42695	56
P	82353	45
C	64409	188074692
C	50818	338111631
C	34210	109
C	891	143
C	56531	17163402
C	61277	188454425
C	32838	104
P	66937	338118776
C	79689	189115164
C	92668	17112167
C	34654	125
P	88542	338111149
C	82516	164
P	62661	17150496
C	38289	338035055
C	88294	115
C	68948	201
P	18197	419
C	71136	21263944
C	67479	21276225
C	30054	95
P	90674	22083358
P	50402	217
C	33633	22118605
C	72273	180
P	45609	95
C	81711	337498023
C	56477	139
P	65965	17100610
P	35682	22229612
C	85538	22263531
C	57131	135
P	75606	22302701
P	70553	337206737
C	70553	24926305
C	69646	17079442
C	43030	208
C	18967	98
C	13037	252
P	65682	471860062
P	49573	24937330
C	94071	16910407
P	49460	120
C	54491	24970251
P	34660	145
C	82561	337036014
P	45571	16917595
P	23659	154
P	14831	83
P	65782	133
C	44988	28209816
C	21605	135
C	31449	71
C	82860	28493738
C	17850	102
C	67246	28850789
P	66643	17004930
C	99938	177
C	42173	185
C	37033	55
P	54620	338185037
P	22071	200
P	61534	41
P	81554	17063249
C	56730	31302516
C	59616	218
P	31266	51
P	71571	335504089
C	82512	17025289
P	68423	462719534
P	64995	110
C	54963	31309782
C	81734	231
C	32635	97
P	51358	335332396
P	39433	31312488
P	51175	161
P	13059	62
C	18395	472
C	82901	338145978
C	56517	63
C	99721	136
C	65757	17036255
C	2099	142
P	91691	475894767
P	13796	109
C	95279	31965835
C	16023	182
P	24441	578
P	29548	93
P	86632	33406463
P	23277	17087169
P	15327	125
C	93981	335163714
C	56381	85
C	99029	33480641
C	14804	159
P	30063	16986829
P	15554	150
P	3358	77
P	45462	362
P	14468	160
P	5245	45
P	21577	49
C	2280	185
C	36689	186
P	56972	49
C	79377	462293842
P	98743	92
P	67657	16944606
C	52817	49
C	82765	130
C	18368	70
C	91750	156
C	91818	318868267
C	64429	150
P	80123	16968468
C	66485	63
P	53971	16963428
P	70131	32686054
P	91305	337110192
C	95024	32845110
P	40057	32884846
C	35277	188
C	84064	16870309
P	22567	106
P	93666	33171294
C	65443	33183100
C	55598	32905510
P	80319	34753649
P	66666	16778563
P	56803	134
P	70349	309546690
P	82945	139
P	35570	100
P	62579	117
C	53670	534648536
C	62905	16591079
C	57303	164
P	74563	35610512
P	24335	147
C	60771	35631431
P	85768	531638893
P	21855	120
C	49839	308777651
P	34116	67
C	14076	109
P	86842	308622875
P	8227	101
C	59545	16576652
C	9954	128
P	62917	35976388
P	13571	41570436
P	58906	307584359
C	17593	107
C	82605	156
C	51183	44
C	70924	49
P	73839	307553896
C	73312	338716624
C	12460	271
P	81733	16564927
P	34649	44
P	62501	50
C	43646	16578058
C	37832	97
P	79430	50325594
P	17344	190
P	60081	103
C	18978	16533191
C	79423	50395434
C	54412	307286917
C	15076	79
C	38770	50395949
P	44345	16336053
P	63800	307108835
P	7795	147
P	89881	50482647
C	97739	444885685
P	51068	117
C	82825	52488581
C	53674	304039942
P	57022	52566753
P	89527	304009688
P	83189	91
P	40265	129
C	97055	52701142
C	89183	16239835
P	53589	43
P	56737	220
C	28075	54312147
C	12467	115
P	34314	58102581
P	28779	120
P	21938	127
C	82711	178
C	76488	180
P	76003	303374002
C	91896	303264144
C	32331	99
P	27114	65797147
C	31699	65817838
C	21658	425
P	66505	65868115
P	2790	100
P	40952	143
P	28366	146
C	71158	65917402
C	45496	16154300
C	63686	303179513
P	77476	66211074
P	21173	153
P	32594	94
P	99791	16115297
P	50457	133
P	51781	70231928
P	39747	276
C	90992	302401945
P	89453	94
C	77795	302386001
P	34207	46
C	82030	346643251
P	75394	16081097
C	38046	137
C	81700	114
C	1357	112
P	78060	300041347
P	55869	73991070
C	33530	74100373
C	54028	74237668
C	62812	525336562
P	36841	15852088
P	70702	72
P	1015	43
P	16873	15840210
P	38519	82130405
C	70541	616327367
P	46716	86135468
P	6853	384
P	86632	525214577
P	17754	114
C	87739	86141737
C	12511	86280150
C	8985	195
P	91081	87517919
P	38323	203
C	61253	299381349
P	40282	54
P	45007	102
C	15107	184
P	62803	90843644
P	29531	154
C	23555	90998008
C	55428	101
C	48533	479362942
C	93773	142
C	24535	234
C	98092	268748875
C	67111	132
P	80748	268646778
P	69158	185
C	85299	410081066
P	37130	347530838
P	55705	163
C	57068	347351152
C	60345	409838813
P	70687	97984704
C	54664	347375066
C	87290	15684055
C	53952	268903028
P	74298	98271258
C	33833	257073469
C	12830	93
C	6357	185
P	4100	165
P	92804	404095994
C	94209	116
P	76473	98479055
P	89641	99
C	5767	223
C	66234	256740728
C	52350	189
C	40388	256743883
C	42280	268
C	94154	347557731
P	36641	14501397
P	4570	136
P	94946	247247051
P	98508	166
C	40736	246852711
C	85365	98761274
C	84252	400796324
C	32903	106
C	46497	162
P	70376	237451499
P	5461	111
P	40732	42
P	60400	43
P	88150	586738741
P	72234	548122777
C	96402	99032495
C	99706	109
P	85832	101118317
P	70411	507597473
P	21744	104888666
P	89417	141
C	51130	13946221
C	16298	97
C	72272	234744652
C	2558	109
C	91627	116
C	54886	104917124
C	43227	105084471
P	6838	103
C	39180	112
C	78437	228
C	64769	225531077
P	41577	482243015
P	23660	145
P	8664	185
C	43858	13541688
C	65343	105385137
P	86739	13545203
P	15175	136
P	64317	105417745
C	93931	213350315
C	1979	13462691
C	85051	105441921
P	61727	105514564
C	53029	105569306
C	73721	351
P	42549	105686835
C	35892	12803828
C	53152	123
C	32884	105711150
P	76699	113
C	96778	105804709
P	64080	105827469
C	85179	105868511
C	97934	170
C	10203	68
P	78935	105898347
P	44781	152
P	65430	44
P	86080	12716646
C	61420	105902397
C	46266	176
C	18021	125
P	45433	106017523
C	73564	194319113
C	53568	126
C	43303	42
P	98235	106133120
P	19288	180
P	51451	42
C	24096	105960713
C	77455	106229647
C	42928	149
C	73835	167
C	39265	156
C	43368	43
P	67456	71
P	38859	192897286
C	32306	91
C	90681	126
C	27141	158
P	47561	192163182
C	33103	155
P	90623	165
P	76971	110
C	30930	49
C	37292	45
C	2149	197
P	59555	113695812
P	52805	108521371
C	89135	179405433
P	55980	11781717
C	43744	51
C	86577	11693344
P	47293	121
P	37919	84
C	34697	177
P	22645	11717339
P	39380	95
P	27361	68
C	20909	11674698
P	27927	158
P	71456	11696245
C	97726	157
C	67951	44
C	3364	214
P	82228	506483255
C	53773	107
P	93740	172752386
P	84680	172222746
P	65884	103
P	53519	117
P	98831	198
P	75547	138
C	68610	126990112
P	6245	11594364
C	94642	145517010
P	77938	11525817
C	53565	359197659
C	89976	359561803
C	92448	154661526
P	60797	10572999
P	30449	315
C	36682	10586405
C	12005	142
P	89850	166401467
P	34846	125
C	94089	171050120
P	26428	171598558
P	61608	171611626
C	89755	171931250
C	49383	10420997
C	89347	172095255
C	61279	139
C	77094	173127689
P	26350	10378340
C	76778	559627019
C	26028	151
C	95960	11378560
P	80659	173235263
P	83936	367790315
P	99145	10323514
C	79228	173305473
C	43539	10259570
C	30463	173298103
C	47401	170
P	73564	10212428
C	20737	11384862
P	44210	11880069
C	70188	123346766
C	7588	104
P	25029	11710211
C	93944	10195228
C	69217	11665110
C	83875	115584953
C	56429	11669133
C	21365	138
P	91535	115506002
P	62078	142
P	65506	11696033
C	62042	11735133
C	3228	12773799
C	91057	204
C	97226	130
P	99329	10911900
C	27851	120
P	72409	491946841
P	85318	192741151
P	26298	136
C	80805	57
P	92792	12539511
C	62051	92
P	44125	376928050
C	10786	12962323
C	39558	138
C	35192	94
P	85251	108505482
P	81654	357313817
P	56304	106
P	14462	117
C	73240	9578981
P	45848	197943913
P	528	92
C	20060	12972585
C	6614	103
P	59835	12785314
C	92759	10336469
P	4664	137
C	15067	12802790
C	77935	107862033
P	34548	12826363
P	87438	9564911
P	16041	131
C	85717	107547190
C	48778	12993422
P	88090	212908183
P	82414	212852827
C	89351	100074371
C	85600	97142138
P	35033	13429083
P	48631	148
P	82151	95615369
C	85301	91635575
P	12975	110
C	36223	104
P	98374	564199142
P	31856	356066716
P	86642	13880515
P	60857	62
C	80791	14498285
C	75140	57
C	33900	125
P	76122	405012503
C	87655	61750718
P	77584	405293262
P	70892	139
P	11080	97
C	49815	59632525
P	31036	127
P	90958	189
C	15458	11368274
P	19897	129
C	30220	264162956
C	8743	248
C	78277	98
C	25426	65
C	46084	55606346
C	13545	103
C	59763	264148452
P	91302	9308811
C	55314	110
C	66850	264271601
C	32493	1129
P	80190	408867359
P	96304	264423495
P	63827	112
C	86659	409017787
C	73315	219
P	68660	68
C	38159	9363552
C	54637	347686055
C	38644	143
P	5675	201
P	71080	151
P	7053	133
C	1147	48
C	33100	11565912
C	21521	126
C	70783	45154746
P	88633	410434396
P	60486	100
C	97745	347270271
C	77426	15547281
C	61348	105
P	87585	11606332
P	35296	130
P	19239	15591030
P	3740	128
C	58714	11443263
C	53308	165
C	54079	45042282
C	34222	147
P	99962	525069738
P	43639	9055692
P	2173	490
C	58371	286254266
C	67961	429127509
C	82384	8838649
C	20538	67
C	19457	15673985
P	75257	525148818
P	71130	289909585
P	26279	166
P	49822	51
C	79794	9670982
P	86322	15700646
P	44308	8823113
P	15683	100
C	43048	296393100
C	1454	183
C	72563	296446858
C	86521	8753589
P	90902	296592266
C	53728	296636460
C	40080	166
P	55492	15838251
P	43774	15828615
C	42772	662944546
P	86850	49
P	72999	7828984
C	63219	112
C	42588	7778088
C	96534	299397449
P	78710	345687988
P	39101	15775148
P	58020	109
C	71009	299553225
C	83228	128
C	29283	125
P	70552	593560156
C	30299	299890872
C	98283	162
C	12314	7630432
P	12617	7604180
P	58036	15971960
C	37801	345645884
C	13867	144
C	58895	142
P	54463	102
C	35950	16152130
P	78988	302631200
P	63910	8650000
C	17085	282
C	78892	201
P	29451	7740351
P	73244	155
P	20729	98
C	31611	7523490
C	69994	134
C	70409	84
P	82605	444061180
P	66795	24707008
P	3359	150
C	94968	7512485
P	7050	82
P	43278	7474528
C	40064	303714181
C	74981	133
P	7385	7376277
C	34599	135
C	73432	24135695
C	23971	61
P	84349	24085008
C	15641	109
P	70405	80
C	28493	7558546
P	84748	212
P	3631	7482395
C	20009	70
P	53137	63
P	48172	24059334
C	40388	16552918
P	24212	45
C	61014	16593198
C	79978	247
C	3962	91
P	39281	344210310
P	75103	7028390
P	59624	124
P	12761	132
C	40918	144
P	40291	47
C	89478	309670689
C	60830	23869821
C	36174	130
C	59171	477349406
C	1013	113
P	69770	311455132
C	42564	16627146
C	30163	16628556
C	68543	308963281
P	49362	16692635
P	18335	161
C	58179	16700100
C	21969	260
P	47268	23339083
P	79645	6395025
P	91717	16736174
P	66142	453467883
P	81089	202
C	45990	315737240
P	64784	105
C	57748	103
C	46129	22900045
C	95401	309465027
C	99026	453598480
C	94148	22863199
C	89998	16770753
P	69962	315145446
P	85329	157
P	8252	57
P	98766	534894159
P	43822	462234486
C	4001	94
P	86746	462345620
P	97848	6302792
P	29245	638
C	48797	16994918
C	89476	6244677
C	35864	16978994
P	51935	335066717
P	90961	22592128
P	53555	17037573
C	91443	17079377
P	9347	148
C	96746	6226373
P	68675	156
P	70866	182
C	76971	6199586
C	86259	123
P	94954	22497752
P	88768	539419002
P	1179	47
C	42568	6175525
P	94116	17031706
C	66503	309655054
C	48445	17048110
C	17128	112
P	60127	6155831
C	22261	336940261
P	34761	17050176
C	90451	309380189
P	92520	127
C	86005	6122942
C	86936	450157196
P	59963	22224432
P	9679	172
P	8749	81
P	66724	584080962
C	28742	336913877
C	79758	16970523
P	45645	16980430
P	32997	78
C	45057	43
C	40608	211
C	25097	68
C	17126	6108983
C	54684	154
P	45696	22203804
C	38929	117
P	59065	22198093
P	33897	144
P	97300	470484023
C	72573	16915322
C	84405	250
C	76636	5998127
P	20179	149
P	80881	5981423
P	91532	17073545
C	15135	110
P	77705	5940797
C	23024	17017133
C	71404	150
C	45957	5762988
P	56422	208
P	93390	435671610
P	90475	17130193
C	96198	434789217
P	84727	620984284
C	39147	17158404
P	76280	424849877
C	50663	110
P	809	43
P	37466	17129433
P	28087	104
C	25149	17156056
P	90908	278187918
P	77223	17156779
P	9566	120
C	71929	17168586
P	99484	252208905
P	92167	17216797
P	30302	17090627
C	81383	5333378
C	6259	165
P	31189	150
P	47757	162
P	65457	68
C	32333	135
P	73196	5320722
C	6142	5343008
C	38617	262007275
C	63807	158
C	93616	5332633
C	19958	5331535
P	89478	18785117
C	21241	160
C	54292	5225437
P	88877	5374620
P	21027	6933546
P	72439	382773451
P	44229	269057767
C	45836	273905285
C	44819	5494579
C	49409	273956655
C	65653	113
C	7471	122
P	96978	511920489
C	88593	422497591
C	46846	5211943
C	82594	382402094
C	23647	5181453
C	84625	120
P	60583	435668173
P	54017	382180853
P	23304	87
C	99688	305351314
C	87836	217
P	92103	21835142
P	94435	240
C	45296	325
P	84729	308333621
C	88794	382056356
P	65176	124
P	50777	177
C	85343	309227041
C	10330	98
C	48250	198911349
P	99921	57
P	75378	149
C	81183	112
P	66003	309630920
P	96278	195317360
P	8220	82
P	19430	102
C	79723	5159627
P	97298	6190670
P	18495	110
C	80005	22521132
C	36392	182
C	72680	5138714
P	95563	18241055
P	34966	100
P	79122	6211309
C	93167	313431921
C	36748	186
P	65779	313533503
P	95765	163850611
P	39656	174
C	97208	532541799
P	50464	206
P	81951	153095697
P	48054	131
C	76996	149505826
C	48112	149493412
C	27440	4809453
C	65038	83
C	16036	44
C	72693	6340902
C	78266	315019444
P	73275	22885780
P	53004	6298235
C	85265	459575498
P	38744	142
P	16602	136
P	11484	6136243
C	81223	15304238
C	71574	150
P	71986	15296734
P	28884	170
C	8663	6378928
C	33058	143
P	5499	6381064
P	50875	4871375
P	65218	6378716
C	68499	23159208
C	79335	15259895
P	65965	23175994
P	93809	256
C	68004	4877518
P	22392	6384056
C	84724	5893474
C	70303	23300524
C	49944	6387708
C	29709	4925795
C	94662	331357711
C	99190	23498135
P	89117	331534186
P	96440	23558660
P	1063	175
P	75346	260
C	94603	341612765
C	86331	15007543
C	95400	341694385
P	90910	341816798
P	81441	545995190
P	84061	362694550
C	69055	469327941
C	86683	4843302
C	91141	6604136
P	9744	7341862
P	39830	23650080
P	83292	6714858
C	84158	343077650
C	50763	116
P	98898	552785128
P	74393	4844459
P	69486	6956221
C	82950	7013171
P	20529	170
P	58880	4875891
P	11280	151
P	85061	518
C	60146	122
C	6668	7427683
P	7840	141
C	95154	204
P	94085	345158854
P	47882	24296686
C	85674	24433130
P	6210	5878318
C	28003	274
C	26908	4784614
C	81728	345517018
P	91382	24620662
P	14637	238
C	84710	24712533
P	35773	4755377
C	80542	4742746
C	86248	101858901
C	29876	7483425
P	84481	361279669
P	81273	24822258
C	98220	4939808
P	66802	7499921
C	64828	7564573
C	30078	203
P	69526	7599661
P	38630	77
P	43103	107
P	80461	63977314
C	96448	13950806
C	34062	7601176
C	92369	59529296
P	25150	150
C	10679	135
P	74042	7634253
P	51176	208
P	63937	13874013
C	77428	13888326
P	74430	49649797
C	70098	4420907
C	63083	96
P	71422	13552933
P	95132	13521592
C	53907	64
C	27172	4326733
C	20800	130
P	16474	8331650
P	70080	152
P	86791	46313923
C	92025	350706550
C	93001	488381028
P	92510	488096701
P	53592	109
P	63341	84
P	65904	105
C	92263	99
C	85973	175
C	88581	160
P	79971	12236563
P	13285	86
C	11257	97
C	12882	134
C	28694	133
P	88343	40362805
P	67162	4186341
C	74921	482346552
C	29173	92
C	68999	181
C	73343	11836908
P	48259	38964592
P	19364	111
C	97100	33864740
C	99321	153
C	34962	346239563
C	25692	115
P	60092	8197683
C	36535	29012099
P	50400	106
P	31473	8185609
C	92024	4115907
P	80016	163
P	41972	104
C	98240	486390548
C	95202	153
P	89160	39723616
C	90831	41701102
C	15979	8478945
C	57828	42005212
P	87975	348276639
P	48302	111
P	4025	3960526
P	1991	104
P	91481	3985783
P	48746	8637052
P	92175	8725617
C	20644	128
C	34681	172
C	14049	10238582
P	39155	11469164
C	82860	3928994
P	72576	9272198
P	77546	9304189
C	23369	9304331
C	91691	346338920
C	54452	9320957
C	63358	346975743
P	83898	9439390
P	99293	174
P	86484	44286992
P	98732	11624825
P	54724	81
C	67959	27613080
C	60047	10551608
P	99739	9382961
P	53476	130
P	62171	9376075
P	93949	107
P	92817	347092730
C	8806	44
P	31546	11521232
P	96012	545194733
P	52684	9312781
P	97618	137
C	31020	105
C	68285	97
C	39518	161
P	72512	107
P	30359	5605319
P	44599	5290443
P	87565	150
C	17795	11624921
C	10575	188
P	58583	9302014
P	3858	128
P	4713	58
C	90387	9329288
P	92990	109
C	49176	3887916
C	81002	9476759
P	97686	9472589
P	20151	132
P	94390	9545231
C	3721	10083782
C	78099	107322295
C	98838	10070992
P	80533	103550779
P	53622	10006901
C	92766	9548508
P	37874	3795217
P	88742	107485600
P	68375	107448811
C	27790	103
C	77340	148
C	55288	3822397
C	55830	156
C	38842	107932183
C	8567	167
P	23345	9577973
P	6129	207
P	59148	140
P	48353	120
P	96442	108260490
C	73269	108340668
P	84942	115280846
C	89145	113
C	56862	139
P	38109	9723962
C	57863	308942503
C	53820	88
C	29486	103
P	54388	9986116
C	95157	10017868
C	58416	153
P	92800	116133162
P	42398	100
P	62053	357893664
C	68936	10158793
C	56394	179
P	64699	118765108
P	30520	93
P	65408	358022536
P	92743	137
P	55433	103
P	28569	125
P	8551	96
C	44351	358043996
P	53676	104
P	28394	127
P	93	44
P	95394	265987620
P	28202	135
P	87979	10217531
C	91787	140
C	11398	154
C	87725	402532151
C	54550	240451055
C	12846	155
C	49140	432
C	31210	43
C	89813	195
C	2713	173
P	88205	492524102
P	31236	162
P	47204	10459493
P	52804	64
P	52364	492508489
P	50221	204
C	50158	10476027
C	38095	10594517
C	65302	102
C	49645	151
P	14594	3769657
P	24052	3793163
P	95507	148354431
P	49570	156
P	4023	71
P	43210	10630241
C	74484	3765862
C	73396	249
P	97683	9067543
C	55832	3849819
C	84519	3835260
C	26917	65
C	47134	22552999
C	8653	3755054
P	71192	234626772
P	86426	515594913
C	40568	10967499
C	49719	115
C	83431	3854492
P	78447	246271897
P	44457	138
P	50166	9090912
C	99173	508138255
C	23220	86
C	8964	92
C	95672	9116367
C	45824	200
C	14599	45
C	28600	3874647
C	35658	23641909
C	83168	273971403
C	86162	285980180
C	71842	154
P	52637	3955931
P	6301	131
C	88224	9298956
P	25189	3978175
P	98087	19526959
P	94188	290201007
C	50733	4432388
C	4264	96
P	90610	3768875
P	28628	4020021
P	58497	55
C	26319	3994701
P	12493	3755086
P	91548	136
P	90869	93
C	57203	4005367
C	1985	142
C	25459	84
C	18826	91
P	98488	314290458
C	42347	3889818
C	87030	8888941
C	2524	150
P	92865	26739368
P	38518	120
P	39158	3888885
P	12028	127
C	86509	3940958
C	59665	188
C	19342	43
P	3631	4778118
P	88483	319047055
P	24564	116
C	54732	9072280
C	60768	461712048
C	82274	593769018
C	72006	10278775
C	45987	99
C	9889	4232155
C	3823	3910711
C	84765	10290288
C	79143	472705514
P	85112	65
P	61266	103
P	94000	4269331
C	70959	481243367
C	16408	51
C	81435	127904266
C	50254	115
C	93128	366925261
C	97675	349485356
C	14819	141
C	89342	28505877
C	729	146
